Raw data	******************************************************
Time[ms]	Flow	SF6	O2	CO2	
7960	-0.623775	0.124835	0	0
7970	-0.623775	0.124835	0	0
7980	-0.623775	0.123221	0	0
7990	-0.623775	0.118453	0	0
8000	-0.623775	0.118453	0	0
8010	-0.623775	0.116889	0	0
8020	-0.623775	0.115336	0	0
8030	-0.623775	0.115336	0	0
8040	-0.623775	0.113824	0	0
8050	-0.623775	0.113824	0	0
8060	-0.623775	0.113824	0	0
8070	-0.623775	0.113824	0	0
8080	-0.623775	0.113824	0	0
8090	-0.623775	0.113824	0	0
8100	-0.623775	0.113824	0	0
8110	-0.623775	0.113824	0	0
8120	-0.623775	0.112411	0	0
8130	-0.623775	0.112411	0	0
8140	-0.623775	0.112411	0	0
8150	-0.623775	0.112411	0	0
8160	-0.623775	0.112411	0	0
8170	-0.623775	0.112411	0	0
8180	-0.623775	0.112411	0	0
8190	-0.623775	0.111084	0	0
8200	-0.623775	0.111084	0	0
8210	-0.623775	0.111084	0	0
8220	-0.623775	0.109795	0	0
8230	-0.623775	0.109795	0	0
8240	-0.623775	0.109795	0	0
8250	-0.623775	0.109795	0	0
8260	-0.623775	0.109795	0	0
8270	-0.623775	0.109795	0	0
8280	-0.623775	0.109795	0	0
8290	-0.623775	0.109795	0	0
8300	-0.623775	0.109795	0	0
8310	-0.623775	0.109795	0	0
8320	-0.623775	0.109795	0	0
8330	-0.623775	0.109795	0	0
8340	-0.623775	0.109795	0	0
8350	-0.623775	0.109795	0	0
8360	-0.623775	0.109795	0	0
8370	-0.623775	0.109795	0	0
8380	-0.623775	0.109795	0	0
8390	-0.623775	0.109795	0	0
8400	-0.623775	0.109795	0	0
8410	-0.623775	0.109795	0	0
8420	-0.623775	0.109795	0	0
8430	-0.623775	0.109795	0	0
8440	-0.623775	0.109795	0	0
8450	-0.623775	0.109795	0	0
8460	-0.623775	0.109795	0	0
8470	-0.623775	0.109795	0	0
8480	-0.623775	0.109795	0	0
8490	-0.623775	0.109795	0	0
8500	-0.623775	0.109795	0	0
8510	-0.623775	0.109795	0	0
8520	-0.623775	0.109795	0	0
8530	-0.623775	0.109795	0	0
8540	-0.623775	0.109795	0	0
8550	-0.623775	0.109795	0	0
8560	-0.623775	0.109795	0	0
8570	-0.623775	0.109795	0	0
8580	-0.623775	0.109795	0	0
8590	-0.623775	0.109795	0	0
8600	-0.623775	0.109795	0	0
8610	-0.623775	0.109795	0	0
8620	-0.623775	0.109795	0	0
8630	-0.623775	0.109795	0	0
8640	-0.623775	0.109795	0	0
8650	-0.623775	0.109795	0	0
8660	-0.623775	0.109795	0	0
8670	-0.623775	0.109795	0	0
8680	-0.623775	0.109795	0	0
8690	-0.623775	0.109795	0	0
8700	-0.623775	0.109795	0	0
8710	-0.623775	0.109795	0	0
8720	-0.623775	0.109795	0	0
8730	-0.623775	0.109795	0	0
8740	-0.623775	0.109795	0	0
8750	-0.623775	0.109795	0	0
8760	-0.623775	0.109795	0	0
8770	-0.623775	0.109795	0	0
8780	-0.623775	0.109795	0	0
8790	-0.623775	0.109795	0	0
8800	-0.623775	0.109795	0	0
8810	-0.623775	0.109795	0	0
8820	-0.623775	0.109795	0	0
8830	-0.623775	0.109795	0	0
8840	-0.623775	0.109795	0	0
8850	-0.623775	0.109795	0	0
8860	-0.623775	0.109795	0	0
8870	-0.623775	0.109795	0	0
8880	-0.623775	0.109795	0	0
8890	-0.623775	0.109795	0	0
8900	-0.623775	0.109795	0	0
8910	-0.623775	0.109795	0	0
8920	-0.623775	0.109795	0	0
8930	-0.623775	0.109795	0	0
8940	-0.623775	0.109795	0	0
8950	-0.623775	0.109795	0	0
8960	-0.623775	0.109795	0	0
8970	-0.623775	0.109795	0	0
8980	-0.623775	0.109795	0	0
8990	-0.623775	0.109795	0	0
9000	-0.623775	0.109795	0	0
9010	-0.623775	0.109795	0	0
9020	-0.623775	0.109795	0	0
9030	-0.623775	0.109795	0	0
9040	-0.623775	0.109795	0	0
9050	-0.623775	0.109795	0	0
9060	-0.623775	0.109795	0	0
9070	-0.623775	0.109795	0	0
9080	-0.623775	0.109795	0	0
9090	-0.623775	0.109795	0	0
9100	-0.623775	0.109795	0	0
9110	-0.623775	0.109795	0	0
9120	-0.623775	0.109795	0	0
9130	-0.623775	0.109795	0	0
9140	-0.623775	0.109795	0	0
9150	-0.623775	0.109795	0	0
9160	-0.623775	0.109795	0	0
9170	-0.623775	0.109795	0	0
9180	-0.623775	0.109795	0	0
9190	-0.623775	0.109795	0	0
9200	-0.623775	0.109795	0	0
9210	-0.623775	0.109795	0	0
9220	-0.623775	0.109795	0	0
9230	-0.623775	0.109795	0	0
9240	-0.623775	0.109795	0	0
9250	-0.623775	0.109795	0	0
9260	-0.623775	0.109795	0	0
9270	-0.623775	0.109795	0	0
9280	-0.623775	0.109795	0	0
9290	-0.623775	0.109795	0	0
9300	-0.623775	0.109795	0	0
9310	-0.623775	0.109795	0	0
9320	-0.623775	0.109795	0	0
9330	-0.623775	0.109795	0	0
9340	-0.623775	0.109795	0	0
9350	-0.623775	0.109795	0	0
9360	-0.623775	0.109795	0	0
9370	-0.623775	0.109795	0	0
9380	-0.623775	0.109795	0	0
9390	-0.623775	0.109795	0	0
9400	-0.623775	0.109795	0	0
9410	-0.623775	0.109795	0	0
9420	-0.623775	0.109795	0	0
9430	-0.623775	0.109795	0	0
9440	-0.623775	0.109795	0	0
9450	-0.623775	0.109795	0	0
9460	-0.623775	0.109795	0	0
9470	-0.623775	0.109795	0	0
9480	-0.623775	0.109795	0	0
9490	-0.623775	0.109795	0	0
9500	-0.623775	0.109795	0	0
9510	-0.623775	0.109795	0	0
9520	-0.623775	0.109795	0	0
9530	-0.623775	0.109795	0	0
9540	-0.623775	0.109795	0	0
9550	-0.623775	0.109795	0	0
9560	-0.623775	0.109795	0	0
9570	-0.623775	0.109795	0	0
9580	-0.623775	0.109795	0	0
9590	-0.623775	0.109795	0	0
9600	-0.623775	0.109795	0	0
9610	-0.623775	0.109795	0	0
9620	-0.623775	0.109795	0	0
9630	-0.623775	0.109795	0	0
9640	-0.623775	0.109795	0	0
9650	-0.623775	0.109795	0	0
9660	-0.623775	0.109795	0	0
9670	-0.623775	0.109795	0	0
9680	-0.623775	0.109795	0	0
9690	-0.623775	0.109795	0	0
9700	-0.623775	0.109795	0	0
9710	-0.623775	0.109795	0	0
9720	-0.623775	0.109795	0	0
9730	-0.623775	0.109795	0	0
9740	-0.623775	0.109795	0	0
9750	-0.623775	0.109795	0	0
9760	-0.623775	0.109795	0	0
9770	-0.623775	0.109795	0	0
9780	-0.623775	0.109795	0	0
9790	-0.623775	0.109795	0	0
9800	-0.623775	0.109795	0	0
9810	-0.623775	0.109795	0	0
9820	-0.623775	0.109795	0	0
9830	-0.623775	0.109795	0	0
9840	-0.623775	0.109795	0	0
9850	-0.623775	0.109795	0	0
9860	-0.623775	0.109795	0	0
9870	-0.623775	0.109795	0	0
9880	-0.623775	0.109795	0	0
9890	-0.623775	0.109795	0	0
9900	-0.623775	0.109795	0	0
9910	-0.623775	0.109795	0	0
9920	-0.623775	0.109795	0	0
9930	-0.623775	0.109795	0	0
9940	-0.623775	0.109795	0	0
9950	-0.623775	0.109795	0	0
9960	-0.623775	0.109795	0	0
9970	-0.623775	0.109795	0	0
9980	-0.623775	0.109795	0	0
9990	-0.623775	0.109795	0	0
10000	0.837472	0.109795	0	0
10010	0.837472	0.109795	0	0
10020	0.837472	0.109795	0	0
10030	0.837472	0.109795	0	0
10040	0.837472	0.200396	0	0
10050	0.837472	0.200396	0	0
10060	0.837472	0.200396	0	0
10070	0.837472	0.200396	0	0
10080	0.837472	0.200396	0	0
10090	0.837472	0.200396	0	0
10100	0.837472	0.200396	0	0
10110	0.837472	0.200396	0	0
10120	0.837472	0.200396	0	0
10130	0.837472	0.200396	0	0
10140	0.837472	0.200396	0	0
10150	0.837472	0.200396	0	0
10160	0.837472	0.200396	0	0
10170	0.837472	0.200396	0	0
10180	0.837472	0.200396	0	0
10190	0.837472	0.200396	0	0
10200	0.837472	0.200396	0	0
10210	0.837472	0.200396	0	0
10220	0.837472	0.200396	0	0
10230	0.837472	0.200396	0	0
10240	0.837472	0.200396	0	0
10250	0.837472	0.200396	0	0
10260	0.837472	0.200396	0	0
10270	0.837472	0.200396	0	0
10280	0.837472	0.200396	0	0
10290	0.837472	0.200396	0	0
10300	0.837472	0.200396	0	0
10310	0.837472	0.200396	0	0
10320	0.837472	0.200396	0	0
10330	0.837472	0.200396	0	0
10340	0.837472	0.200396	0	0
10350	0.837472	0.200396	0	0
10360	0.837472	0.200396	0	0
10370	0.837472	0.200396	0	0
10380	0.837472	0.200396	0	0
10390	0.837472	0.200396	0	0
10400	0.837472	0.200396	0	0
10410	0.837472	0.200396	0	0
10420	0.837472	0.200396	0	0
10430	0.837472	0.200396	0	0
10440	0.837472	0.200396	0	0
10450	0.837472	0.200396	0	0
10460	0.837472	0.200396	0	0
10470	0.837472	0.200396	0	0
10480	0.837472	0.200396	0	0
10490	0.837472	0.200396	0	0
10500	0.837472	0.200396	0	0
10510	0.837472	0.200396	0	0
10520	0.837472	0.200396	0	0
10530	0.837472	0.200396	0	0
10540	0.837472	0.200396	0	0
10550	0.837472	0.200396	0	0
10560	0.837472	0.200396	0	0
10570	0.837472	0.200396	0	0
10580	0.837472	0.200396	0	0
10590	0.837472	0.200396	0	0
10600	0.837472	0.200396	0	0
10610	0.837472	0.200396	0	0
10620	0.837472	0.200396	0	0
10630	0.837472	0.200396	0	0
10640	0.837472	0.200396	0	0
10650	0.837472	0.200396	0	0
10660	0.837472	0.200396	0	0
10670	0.837472	0.200396	0	0
10680	0.837472	0.200396	0	0
10690	0.837472	0.200396	0	0
10700	0.837472	0.200396	0	0
10710	0.837472	0.200396	0	0
10720	0.837472	0.200396	0	0
10730	0.837472	0.200396	0	0
10740	0.837472	0.200396	0	0
10750	0.837472	0.200396	0	0
10760	0.837472	0.200396	0	0
10770	0.837472	0.200396	0	0
10780	0.837472	0.200396	0	0
10790	0.837472	0.200396	0	0
10800	0.837472	0.200396	0	0
10810	0.837472	0.200396	0	0
10820	0.837472	0.200396	0	0
10830	0.837472	0.200396	0	0
10840	0.837472	0.200396	0	0
10850	0.837472	0.200396	0	0
10860	0.837472	0.200396	0	0
10870	0.837472	0.200396	0	0
10880	0.837472	0.200396	0	0
10890	0.837472	0.200396	0	0
10900	0.837472	0.200396	0	0
10910	0.837472	0.200396	0	0
10920	0.837472	0.200396	0	0
10930	0.837472	0.200396	0	0
10940	0.837472	0.200396	0	0
10950	0.837472	0.200396	0	0
10960	0.837472	0.200396	0	0
10970	0.837472	0.200396	0	0
10980	0.837472	0.200396	0	0
10990	0.837472	0.200396	0	0
11000	0.837472	0.200396	0	0
11010	0.837472	0.200396	0	0
11020	0.837472	0.200396	0	0
11030	0.837472	0.200396	0	0
11040	0.837472	0.200396	0	0
11050	0.837472	0.200396	0	0
11060	0.837472	0.200396	0	0
11070	0.837472	0.200396	0	0
11080	0.837472	0.200396	0	0
11090	0.837472	0.200396	0	0
11100	0.837472	0.200396	0	0
11110	0.837472	0.200396	0	0
11120	0.837472	0.200396	0	0
11130	0.837472	0.200396	0	0
11140	0.837472	0.200396	0	0
11150	0.837472	0.200396	0	0
11160	0.837472	0.200396	0	0
11170	0.837472	0.200396	0	0
11180	0.837472	0.200396	0	0
11190	0.837472	0.200396	0	0
11200	0.837472	0.200396	0	0
11210	0.837472	0.200396	0	0
11220	0.837472	0.200396	0	0
11230	0.837472	0.200396	0	0
11240	0.837472	0.200396	0	0
11250	0.837472	0.200396	0	0
11260	0.837472	0.200396	0	0
11270	0.837472	0.200396	0	0
11280	0.837472	0.200396	0	0
11290	0.837472	0.200396	0	0
11300	0.837472	0.200396	0	0
11310	0.837472	0.200396	0	0
11320	0.837472	0.200396	0	0
11330	0.837472	0.200396	0	0
11340	0.837472	0.200396	0	0
11350	0.837472	0.200396	0	0
11360	0.837472	0.200396	0	0
11370	0.837472	0.200396	0	0
11380	0.837472	0.200396	0	0
11390	0.837472	0.200396	0	0
11400	0.837472	0.200396	0	0
11410	0.837472	0.200396	0	0
11420	0.837472	0.200396	0	0
11430	0.837472	0.200396	0	0
11440	0.837472	0.200396	0	0
11450	0.837472	0.200396	0	0
11460	0.837472	0.200396	0	0
11470	0.837472	0.200396	0	0
11480	0.837472	0.200396	0	0
11490	0.837472	0.200396	0	0
11500	0.837472	0.200396	0	0
11510	0.837472	0.200396	0	0
11520	0.837472	0.200396	0	0
11530	0.837472	0.200396	0	0
11540	0.837472	0.200396	0	0
11550	0.837472	0.200396	0	0
11560	0.837472	0.200396	0	0
11570	0.837472	0.200396	0	0
11580	0.837472	0.200396	0	0
11590	0.837472	0.200396	0	0
11600	0.837472	0.200396	0	0
11610	0.837472	0.200396	0	0
11620	0.837472	0.200396	0	0
11630	0.837472	0.200396	0	0
11640	0.837472	0.200396	0	0
11650	0.837472	0.200396	0	0
11660	0.837472	0.200396	0	0
11670	0.837472	0.200396	0	0
11680	0.837472	0.200396	0	0
11690	0.837472	0.200396	0	0
11700	0.837472	0.200396	0	0
11710	0.837472	0.200396	0	0
11720	0.837472	0.200396	0	0
11730	0.837472	0.200396	0	0
11740	0.837472	0.200396	0	0
11750	0.837472	0.200396	0	0
11760	0.837472	0.200396	0	0
11770	0.837472	0.200396	0	0
11780	0.837472	0.200396	0	0
11790	0.837472	0.200396	0	0
11800	0.837472	0.200396	0	0
11810	0.837472	0.200396	0	0
11820	0.837472	0.200396	0	0
11830	0.837472	0.200396	0	0
11840	0.837472	0.200396	0	0
11850	0.837472	0.200396	0	0
11860	0.837472	0.200396	0	0
11870	0.837472	0.200396	0	0
11880	0.837472	0.200396	0	0
11890	0.837472	0.200396	0	0
11900	0.837472	0.200396	0	0
11910	0.837472	0.200396	0	0
11920	0.837472	0.200396	0	0
11930	0.837472	0.200396	0	0
11940	0.837472	0.200396	0	0
11950	0.837472	0.200396	0	0
11960	0.837472	0.200396	0	0
11970	0.837472	0.200396	0	0
11980	0.837472	0.200396	0	0
11990	0.837472	0.200396	0	0
12000	0.837472	0.200396	0	0
12010	0.837472	0.200396	0	0
12020	0.837472	0.200396	0	0
12030	0.837472	0.200396	0	0
12040	0.837472	0.200396	0	0
12050	0.837472	0.200396	0	0
12060	0.837472	0.200396	0	0
12070	0.837472	0.200396	0	0
12080	0.837472	0.200396	0	0
12090	0.837472	0.200396	0	0
12100	0.837472	0.200396	0	0
12110	0.837472	0.200396	0	0
12120	0.837472	0.200396	0	0
12130	0.837472	0.200396	0	0
12140	0.837472	0.200396	0	0
12150	0.837472	0.200396	0	0
12160	0.837472	0.200396	0	0
12170	0.837472	0.200396	0	0
12180	0.837472	0.200396	0	0
12190	0.837472	0.200396	0	0
12200	0.837472	0.200396	0	0
12210	0.837472	0.200396	0	0
12220	0.837472	0.200396	0	0
12230	0.837472	0.200396	0	0
12240	0.837472	0.200396	0	0
12250	0.837472	0.200396	0	0
12260	0.837472	0.200396	0	0
12270	0.837472	0.200396	0	0
12280	0.837472	0.200396	0	0
12290	0.837472	0.200396	0	0
12300	0.837472	0.200396	0	0
12310	0.837472	0.200396	0	0
12320	0.837472	0.200396	0	0
12330	0.837472	0.200396	0	0
12340	0.837472	0.200396	0	0
12350	0.837472	0.200396	0	0
12360	0.837472	0.200396	0	0
12370	0.837472	0.200396	0	0
12380	0.837472	0.200396	0	0
12390	0.837472	0.200396	0	0
12400	0.837472	0.200396	0	0
12410	0.837472	0.200396	0	0
12420	0.837472	0.200396	0	0
12430	0.837472	0.200396	0	0
12440	0.837472	0.200396	0	0
12450	0.837472	0.200396	0	0
12460	0.837472	0.200396	0	0
12470	0.837472	0.200396	0	0
12480	0.837472	0.200396	0	0
12490	0.837472	0.200396	0	0
12500	-0.837472	0.200396	0	0
12510	-0.837472	0.200396	0	0
12520	-0.837472	0.200396	0	0
12530	-0.837472	0.200396	0	0
12540	-0.837472	0.200396	0	0
12550	-0.837472	0.200396	0	0
12560	-0.837472	0.200396	0	0
12570	-0.837472	0.200396	0	0
12580	-0.837472	0.200396	0	0
12590	-0.837472	0.199515	0	0
12600	-0.837472	0.198599	0	0
12610	-0.837472	0.198599	0	0
12620	-0.837472	0.196609	0	0
12630	-0.837472	0.196609	0	0
12640	-0.837472	0.195543	0	0
12650	-0.837472	0.193354	0	0
12660	-0.837472	0.192246	0	0
12670	-0.837472	0.191106	0	0
12680	-0.837472	0.189944	0	0
12690	-0.837472	0.186431	0	0
12700	-0.837472	0.184066	0	0
12710	-0.837472	0.18169	0	0
12720	-0.837472	0.180492	0	0
12730	-0.837472	0.178086	0	0
12740	-0.837472	0.178086	0	0
12750	-0.837472	0.175668	0	0
12760	-0.837472	0.173249	0	0
12770	-0.837472	0.170829	0	0
12780	-0.837472	0.16962	0	0
12790	-0.837472	0.164793	0	0
12800	-0.837472	0.161175	0	0
12810	-0.837472	0.158771	0	0
12820	-0.837472	0.155176	0	0
12830	-0.837472	0.155176	0	0
12840	-0.837472	0.155176	0	0
12850	-0.837472	0.152807	0	0
12860	-0.837472	0.152807	0	0
12870	-0.837472	0.149281	0	0
12880	-0.837472	0.146948	0	0
12890	-0.837472	0.146948	0	0
12900	-0.837472	0.145797	0	0
12910	-0.837472	0.145797	0	0
12920	-0.837472	0.145797	0	0
12930	-0.837472	0.145797	0	0
12940	-0.837472	0.145797	0	0
12950	-0.837472	0.145797	0	0
12960	-0.837472	0.144685	0	0
12970	-0.837472	0.144685	0	0
12980	-0.837472	0.144685	0	0
12990	-0.837472	0.144685	0	0
13000	-0.837472	0.144685	0	0
13010	-0.837472	0.143612	0	0
13020	-0.837472	0.143612	0	0
13030	-0.837472	0.143612	0	0
13040	-0.837472	0.142557	0	0
13050	-0.837472	0.142557	0	0
13060	-0.837472	0.142557	0	0
13070	-0.837472	0.142557	0	0
13080	-0.837472	0.142557	0	0
13090	-0.837472	0.142557	0	0
13100	-0.837472	0.142557	0	0
13110	-0.837472	0.142557	0	0
13120	-0.837472	0.142557	0	0
13130	-0.837472	0.142557	0	0
13140	-0.837472	0.142557	0	0
13150	-0.837472	0.142557	0	0
13160	-0.837472	0.142557	0	0
13170	-0.837472	0.142557	0	0
13180	-0.837472	0.142557	0	0
13190	-0.837472	0.142557	0	0
13200	-0.837472	0.142557	0	0
13210	-0.837472	0.142557	0	0
13220	-0.837472	0.142557	0	0
13230	-0.837472	0.142557	0	0
13240	-0.837472	0.142557	0	0
13250	-0.837472	0.142557	0	0
13260	-0.837472	0.142557	0	0
13270	-0.837472	0.142557	0	0
13280	-0.837472	0.142557	0	0
13290	-0.837472	0.142557	0	0
13300	-0.837472	0.142557	0	0
13310	-0.837472	0.142557	0	0
13320	-0.837472	0.142557	0	0
13330	-0.837472	0.142557	0	0
13340	-0.837472	0.142557	0	0
13350	-0.837472	0.142557	0	0
13360	-0.837472	0.142557	0	0
13370	-0.837472	0.142557	0	0
13380	-0.837472	0.142557	0	0
13390	-0.837472	0.142557	0	0
13400	-0.837472	0.142557	0	0
13410	-0.837472	0.142557	0	0
13420	-0.837472	0.142557	0	0
13430	-0.837472	0.142557	0	0
13440	-0.837472	0.142557	0	0
13450	-0.837472	0.142557	0	0
13460	-0.837472	0.142557	0	0
13470	-0.837472	0.142557	0	0
13480	-0.837472	0.142557	0	0
13490	-0.837472	0.142557	0	0
13500	-0.837472	0.142557	0	0
13510	-0.837472	0.142557	0	0
13520	-0.837472	0.142557	0	0
13530	-0.837472	0.142557	0	0
13540	-0.837472	0.142557	0	0
13550	-0.837472	0.142557	0	0
13560	-0.837472	0.142557	0	0
13570	-0.837472	0.142557	0	0
13580	-0.837472	0.142557	0	0
13590	-0.837472	0.142557	0	0
13600	-0.837472	0.142557	0	0
13610	-0.837472	0.142557	0	0
13620	-0.837472	0.142557	0	0
13630	-0.837472	0.142557	0	0
13640	-0.837472	0.142557	0	0
13650	-0.837472	0.142557	0	0
13660	-0.837472	0.142557	0	0
13670	-0.837472	0.142557	0	0
13680	-0.837472	0.142557	0	0
13690	-0.837472	0.142557	0	0
13700	-0.837472	0.142557	0	0
13710	-0.837472	0.142557	0	0
13720	-0.837472	0.142557	0	0
13730	-0.837472	0.142557	0	0
13740	-0.837472	0.142557	0	0
13750	-0.837472	0.142557	0	0
13760	-0.837472	0.142557	0	0
13770	-0.837472	0.142557	0	0
13780	-0.837472	0.142557	0	0
13790	-0.837472	0.142557	0	0
13800	-0.837472	0.142557	0	0
13810	-0.837472	0.142557	0	0
13820	-0.837472	0.142557	0	0
13830	-0.837472	0.142557	0	0
13840	-0.837472	0.142557	0	0
13850	-0.837472	0.142557	0	0
13860	-0.837472	0.142557	0	0
13870	-0.837472	0.142557	0	0
13880	-0.837472	0.142557	0	0
13890	-0.837472	0.142557	0	0
13900	-0.837472	0.142557	0	0
13910	-0.837472	0.142557	0	0
13920	-0.837472	0.142557	0	0
13930	-0.837472	0.142557	0	0
13940	-0.837472	0.142557	0	0
13950	-0.837472	0.142557	0	0
13960	-0.837472	0.142557	0	0
13970	-0.837472	0.142557	0	0
13980	-0.837472	0.142557	0	0
13990	-0.837472	0.142557	0	0
14000	-0.837472	0.142557	0	0
14010	-0.837472	0.142557	0	0
14020	-0.837472	0.142557	0	0
14030	-0.837472	0.142557	0	0
14040	-0.837472	0.142557	0	0
14050	-0.837472	0.142557	0	0
14060	-0.837472	0.142557	0	0
14070	-0.837472	0.142557	0	0
14080	-0.837472	0.142557	0	0
14090	-0.837472	0.142557	0	0
14100	-0.837472	0.142557	0	0
14110	-0.837472	0.142557	0	0
14120	-0.837472	0.142557	0	0
14130	-0.837472	0.142557	0	0
14140	-0.837472	0.142557	0	0
14150	-0.837472	0.142557	0	0
14160	-0.837472	0.142557	0	0
14170	-0.837472	0.142557	0	0
14180	-0.837472	0.142557	0	0
14190	-0.837472	0.142557	0	0
14200	-0.837472	0.142557	0	0
14210	-0.837472	0.142557	0	0
14220	-0.837472	0.142557	0	0
14230	-0.837472	0.142557	0	0
14240	-0.837472	0.142557	0	0
14250	-0.837472	0.142557	0	0
14260	-0.837472	0.142557	0	0
14270	-0.837472	0.142557	0	0
14280	-0.837472	0.142557	0	0
14290	-0.837472	0.142557	0	0
14300	-0.837472	0.142557	0	0
14310	-0.837472	0.142557	0	0
14320	-0.837472	0.142557	0	0
14330	-0.837472	0.142557	0	0
14340	-0.837472	0.142557	0	0
14350	-0.837472	0.142557	0	0
14360	-0.837472	0.142557	0	0
14370	-0.837472	0.142557	0	0
14380	-0.837472	0.142557	0	0
14390	-0.837472	0.142557	0	0
14400	-0.837472	0.142557	0	0
14410	-0.837472	0.142557	0	0
14420	-0.837472	0.142557	0	0
14430	-0.837472	0.142557	0	0
14440	-0.837472	0.142557	0	0
14450	-0.837472	0.142557	0	0
14460	-0.837472	0.142557	0	0
14470	-0.837472	0.142557	0	0
14480	-0.837472	0.142557	0	0
14490	-0.837472	0.142557	0	0
14500	-0.837472	0.142557	0	0
14510	-0.837472	0.142557	0	0
14520	-0.837472	0.142557	0	0
14530	-0.837472	0.142557	0	0
14540	-0.837472	0.142557	0	0
14550	-0.837472	0.142557	0	0
14560	-0.837472	0.142557	0	0
14570	-0.837472	0.142557	0	0
14580	-0.837472	0.142557	0	0
14590	-0.837472	0.142557	0	0
14600	-0.837472	0.142557	0	0
14610	-0.837472	0.142557	0	0
14620	-0.837472	0.142557	0	0
14630	-0.837472	0.142557	0	0
14640	-0.837472	0.142557	0	0
14650	-0.837472	0.142557	0	0
14660	-0.837472	0.142557	0	0
14670	-0.837472	0.142557	0	0
14680	-0.837472	0.142557	0	0
14690	-0.837472	0.142557	0	0
14700	-0.837472	0.142557	0	0
14710	-0.837472	0.142557	0	0
14720	-0.837472	0.142557	0	0
14730	-0.837472	0.142557	0	0
14740	-0.837472	0.142557	0	0
14750	-0.837472	0.142557	0	0
14760	-0.837472	0.142557	0	0
14770	-0.837472	0.142557	0	0
14780	-0.837472	0.142557	0	0
14790	-0.837472	0.142557	0	0
14800	-0.837472	0.142557	0	0
14810	-0.837472	0.142557	0	0
14820	-0.837472	0.142557	0	0
14830	-0.837472	0.142557	0	0
14840	-0.837472	0.142557	0	0
14850	-0.837472	0.142557	0	0
14860	-0.837472	0.142557	0	0
14870	-0.837472	0.142557	0	0
14880	-0.837472	0.142557	0	0
14890	-0.837472	0.142557	0	0
14900	-0.837472	0.142557	0	0
14910	-0.837472	0.142557	0	0
14920	-0.837472	0.142557	0	0
14930	-0.837472	0.142557	0	0
14940	-0.837472	0.142557	0	0
14950	-0.837472	0.142557	0	0
14960	-0.837472	0.142557	0	0
14970	-0.837472	0.142557	0	0
14980	-0.837472	0.142557	0	0
14990	-0.837472	0.142557	0	0
15000	0.738394	0.142557	0	0
15010	0.738394	0.142557	0	0
15020	0.738394	0.142557	0	0
15030	0.738394	0.142557	0	0
15040	0.738394	0.200396	0	0
15050	0.738394	0.200396	0	0
15060	0.738394	0.200396	0	0
15070	0.738394	0.200396	0	0
15080	0.738394	0.200396	0	0
15090	0.738394	0.200396	0	0
15100	0.738394	0.200396	0	0
15110	0.738394	0.200396	0	0
15120	0.738394	0.200396	0	0
15130	0.738394	0.200396	0	0
15140	0.738394	0.200396	0	0
15150	0.738394	0.200396	0	0
15160	0.738394	0.200396	0	0
15170	0.738394	0.200396	0	0
15180	0.738394	0.200396	0	0
15190	0.738394	0.200396	0	0
15200	0.738394	0.200396	0	0
15210	0.738394	0.200396	0	0
15220	0.738394	0.200396	0	0
15230	0.738394	0.200396	0	0
15240	0.738394	0.200396	0	0
15250	0.738394	0.200396	0	0
15260	0.738394	0.200396	0	0
15270	0.738394	0.200396	0	0
15280	0.738394	0.200396	0	0
15290	0.738394	0.200396	0	0
15300	0.738394	0.200396	0	0
15310	0.738394	0.200396	0	0
15320	0.738394	0.200396	0	0
15330	0.738394	0.200396	0	0
15340	0.738394	0.200396	0	0
15350	0.738394	0.200396	0	0
15360	0.738394	0.200396	0	0
15370	0.738394	0.200396	0	0
15380	0.738394	0.200396	0	0
15390	0.738394	0.200396	0	0
15400	0.738394	0.200396	0	0
15410	0.738394	0.200396	0	0
15420	0.738394	0.200396	0	0
15430	0.738394	0.200396	0	0
15440	0.738394	0.200396	0	0
15450	0.738394	0.200396	0	0
15460	0.738394	0.200396	0	0
15470	0.738394	0.200396	0	0
15480	0.738394	0.200396	0	0
15490	0.738394	0.200396	0	0
15500	0.738394	0.200396	0	0
15510	0.738394	0.200396	0	0
15520	0.738394	0.200396	0	0
15530	0.738394	0.200396	0	0
15540	0.738394	0.200396	0	0
15550	0.738394	0.200396	0	0
15560	0.738394	0.200396	0	0
15570	0.738394	0.200396	0	0
15580	0.738394	0.200396	0	0
15590	0.738394	0.200396	0	0
15600	0.738394	0.200396	0	0
15610	0.738394	0.200396	0	0
15620	0.738394	0.200396	0	0
15630	0.738394	0.200396	0	0
15640	0.738394	0.200396	0	0
15650	0.738394	0.200396	0	0
15660	0.738394	0.200396	0	0
15670	0.738394	0.200396	0	0
15680	0.738394	0.200396	0	0
15690	0.738394	0.200396	0	0
15700	0.738394	0.200396	0	0
15710	0.738394	0.200396	0	0
15720	0.738394	0.200396	0	0
15730	0.738394	0.200396	0	0
15740	0.738394	0.200396	0	0
15750	0.738394	0.200396	0	0
15760	0.738394	0.200396	0	0
15770	0.738394	0.200396	0	0
15780	0.738394	0.200396	0	0
15790	0.738394	0.200396	0	0
15800	0.738394	0.200396	0	0
15810	0.738394	0.200396	0	0
15820	0.738394	0.200396	0	0
15830	0.738394	0.200396	0	0
15840	0.738394	0.200396	0	0
15850	0.738394	0.200396	0	0
15860	0.738394	0.200396	0	0
15870	0.738394	0.200396	0	0
15880	0.738394	0.200396	0	0
15890	0.738394	0.200396	0	0
